date;system_hour;cycle_time;battery_state;voltage[V];current[mA];capacity[mAh]
2025-09-23;10:09:29;1:08:09;charging;4.197;18;240
2025-09-23;10:09:31;1:08:11;charging;4.196;18;240
2025-09-23;10:09:33;1:08:13;charging;4.197;18;240
2025-09-23;10:09:35;1:08:15;charging;4.196;18;240
2025-09-23;10:09:37;1:08:17;charging;4.197;18;240
2025-09-23;10:09:39;1:08:19;charging;4.197;18;240
2025-09-23;10:09:41;1:08:21;charging;4.197;18;241
2025-09-23;10:09:43;1:08:23;charging;4.196;18;241
2025-09-23;10:09:45;1:08:25;charging;4.196;18;241
2025-09-23;10:09:47;1:08:27;charging;4.196;18;241
2025-09-23;10:09:49;1:08:29;charging;4.196;18;241
2025-09-23;10:09:51;1:08:31;charging;4.196;18;241
2025-09-23;10:09:53;1:08:33;charging;4.196;18;241
2025-09-23;10:09:55;1:08:35;charging;4.197;18;241
2025-09-23;10:09:57;1:08:37;charging;4.196;18;241
2025-09-23;10:09:59;1:08:39;charging;4.197;18;241
2025-09-23;10:10:01;1:08:41;charging;4.197;18;242
2025-09-23;10:10:03;1:08:43;charging;4.197;18;242
2025-09-23;10:10:05;1:08:45;charging;4.196;18;242
2025-09-23;10:10:07;1:08:47;charging;4.196;18;242
2025-09-23;10:10:09;1:08:49;charging;4.196;18;242
2025-09-23;10:10:11;1:08:51;charging;4.196;18;242
2025-09-23;10:10:13;1:08:53;charging;4.197;18;242
2025-09-23;10:10:15;1:08:55;charging;4.197;18;242
2025-09-23;10:10:17;1:08:57;charging;4.197;18;242
2025-09-23;10:10:19;1:08:59;charging;4.197;18;242
2025-09-23;10:10:21;1:09:01;charging;4.197;18;243
2025-09-23;10:10:23;1:09:03;charging;4.197;18;243
2025-09-23;10:10:25;1:09:05;charging;4.196;18;243
2025-09-23;10:10:27;1:09:07;charging;4.197;18;243
2025-09-23;10:10:29;1:09:09;charging;4.196;18;243
2025-09-23;10:10:31;1:09:11;charging;4.197;18;243
2025-09-23;10:10:33;1:09:13;charging;4.196;18;243
2025-09-23;10:10:35;1:09:15;charging;4.197;18;243
2025-09-23;10:10:37;1:09:17;charging;4.196;18;243
2025-09-23;10:10:39;1:09:19;charging;4.196;18;243
2025-09-23;10:10:41;1:09:21;charging;4.196;18;244
2025-09-23;10:10:43;1:09:23;charging;4.196;18;244
2025-09-23;10:10:45;1:09:25;charging;4.197;18;244
2025-09-23;10:10:47;1:09:27;charging;4.197;18;244
2025-09-23;10:10:49;1:09:29;charging;4.197;18;244
2025-09-23;10:10:51;1:09:31;charging;4.196;18;244
2025-09-23;10:10:53;1:09:33;charging;4.197;18;244
2025-09-23;10:10:55;1:09:35;charging;4.197;18;244
2025-09-23;10:10:57;1:09:37;charging;4.196;18;244
2025-09-23;10:10:59;1:09:39;charging;4.197;18;245
2025-09-23;10:11:01;1:09:41;charging;4.197;18;245
2025-09-23;10:11:03;1:09:43;charging;4.196;18;245
2025-09-23;10:11:05;1:09:45;charging;4.197;18;245
2025-09-23;10:11:07;1:09:47;charging;4.197;18;245
2025-09-23;10:11:09;1:09:49;charging;4.196;18;245
2025-09-23;10:11:11;1:09:51;charging;4.196;18;245
2025-09-23;10:11:13;1:09:53;charging;4.196;18;245
2025-09-23;10:11:15;1:09:55;charging;4.197;18;245
2025-09-23;10:11:17;1:09:57;charging;4.197;18;245
2025-09-23;10:11:19;1:09:59;charging;4.197;18;246
2025-09-23;10:11:21;1:10:01;charging;4.197;18;246
2025-09-23;10:11:23;1:10:03;charging;4.197;18;246
2025-09-23;10:11:25;1:10:05;charging;4.197;18;246
2025-09-23;10:11:27;1:10:07;charging;4.197;18;246
2025-09-23;10:11:29;1:10:09;charging;4.197;18;246
2025-09-23;10:11:31;1:10:11;charging;4.196;18;246
2025-09-23;10:11:33;1:10:13;charging;4.197;18;246
2025-09-23;10:11:35;1:10:15;charging;4.197;18;246
2025-09-23;10:11:37;1:10:17;charging;4.196;18;246
2025-09-23;10:11:39;1:10:19;charging;4.197;18;247
2025-09-23;10:11:41;1:10:21;charging;4.196;18;247
2025-09-23;10:11:43;1:10:23;charging;4.196;18;247
2025-09-23;10:11:45;1:10:25;charging;4.196;18;247
2025-09-23;10:11:47;1:10:27;charging;4.197;18;247
2025-09-23;10:11:49;1:10:29;charging;4.196;18;247
2025-09-23;10:11:51;1:10:31;charging;4.196;18;247
2025-09-23;10:11:53;1:10:33;charging;4.197;18;247
2025-09-23;10:11:55;1:10:35;charging;4.197;18;247
2025-09-23;10:11:57;1:10:37;charging;4.197;18;247
2025-09-23;10:11:59;1:10:39;charging;4.197;18;248
2025-09-23;10:12:01;1:10:41;charging;4.196;18;248
2025-09-23;10:12:03;1:10:43;charging;4.196;18;248
2025-09-23;10:12:05;1:10:45;charging;4.197;18;248
2025-09-23;10:12:07;1:10:47;charging;4.197;18;248
2025-09-23;10:12:09;1:10:49;charging;4.197;18;248
2025-09-23;10:12:11;1:10:51;charging;4.196;18;248
2025-09-23;10:12:13;1:10:53;charging;4.196;18;248
2025-09-23;10:12:15;1:10:55;charging;4.196;18;248
2025-09-23;10:12:17;1:10:57;charging;4.196;18;249
2025-09-23;10:12:19;1:10:59;charging;4.196;18;249
2025-09-23;10:12:21;1:11:01;charging;4.197;18;249
2025-09-23;10:12:23;1:11:03;charging;4.197;18;249
2025-09-23;10:12:25;1:11:05;charging;4.197;18;249
2025-09-23;10:12:27;1:11:07;charging;4.196;18;249
2025-09-23;10:12:29;1:11:09;charging;4.197;18;249
2025-09-23;10:12:31;1:11:11;charging;4.196;18;249
2025-09-23;10:12:33;1:11:13;charging;4.197;18;249
2025-09-23;10:12:35;1:11:15;charging;4.196;18;249
2025-09-23;10:12:37;1:11:17;charging;4.197;18;250
2025-09-23;10:12:39;1:11:19;charging;4.197;18;250
2025-09-23;10:12:41;1:11:21;charging;4.197;18;250
2025-09-23;10:12:43;1:11:23;charging;4.197;18;250
2025-09-23;10:12:45;1:11:25;charging;4.197;18;250
2025-09-23;10:12:47;1:11:27;charging;4.197;18;250
2025-09-23;10:12:49;1:11:29;charging;4.197;18;250
2025-09-23;10:12:51;1:11:31;charging;4.197;18;250
2025-09-23;10:12:53;1:11:33;charging;4.196;18;250
2025-09-23;10:12:55;1:11:35;charging;4.196;18;250
2025-09-23;10:12:57;1:11:37;charging;4.196;18;251
2025-09-23;10:12:59;1:11:39;charging;4.197;18;251
2025-09-23;10:13:01;1:11:41;charging;4.196;18;251
2025-09-23;10:13:03;1:11:43;charging;4.197;18;251
2025-09-23;10:13:05;1:11:45;charging;4.196;18;251
2025-09-23;10:13:07;1:11:47;charging;4.196;18;251
2025-09-23;10:13:09;1:11:49;charging;4.197;18;251
2025-09-23;10:13:11;1:11:51;charging;4.197;18;251
2025-09-23;10:13:13;1:11:53;charging;4.196;18;251
2025-09-23;10:13:15;1:11:55;charging;4.197;18;251
2025-09-23;10:13:17;1:11:57;charging;4.197;18;252
2025-09-23;10:13:19;1:11:59;charging;4.197;18;252
2025-09-23;10:13:21;1:12:01;charging;4.197;18;252
2025-09-23;10:13:23;1:12:03;charging;4.197;18;252
2025-09-23;10:13:25;1:12:05;charging;4.196;18;252
2025-09-23;10:13:27;1:12:07;charging;4.197;18;252
2025-09-23;10:13:29;1:12:09;charging;4.197;18;252
2025-09-23;10:13:31;1:12:11;charging;4.196;18;252
2025-09-23;10:13:33;1:12:13;charging;4.196;18;252
2025-09-23;10:13:35;1:12:15;charging;4.197;18;252
2025-09-23;10:13:37;1:12:17;charging;4.197;18;253
2025-09-23;10:13:39;1:12:19;charging;4.196;18;253
2025-09-23;10:13:41;1:12:21;charging;4.197;18;253
2025-09-23;10:13:43;1:12:23;charging;4.196;18;253
2025-09-23;10:13:45;1:12:25;charging;4.196;18;253
2025-09-23;10:13:47;1:12:27;charging;4.197;18;253
2025-09-23;10:13:49;1:12:29;charging;4.197;17;253
2025-09-23;10:13:51;1:12:31;charging;4.196;18;253
2025-09-23;10:13:53;1:12:33;charging;4.197;18;253
2025-09-23;10:13:55;1:12:35;charging;4.196;17;254
2025-09-23;10:13:57;1:12:37;charging;4.197;18;254
2025-09-23;10:13:59;1:12:39;charging;4.197;18;254
2025-09-23;10:14:01;1:12:41;charging;4.197;18;254
2025-09-23;10:14:03;1:12:43;charging;4.197;18;254
2025-09-23;10:14:05;1:12:45;charging;4.197;18;254
2025-09-23;10:14:07;1:12:47;charging;4.197;17;254
2025-09-23;10:14:09;1:12:49;charging;4.197;18;254
2025-09-23;10:14:11;1:12:51;charging;4.196;18;254
2025-09-23;10:14:13;1:12:53;charging;4.197;17;254
2025-09-23;10:14:15;1:12:55;charging;4.196;18;255
2025-09-23;10:14:17;1:12:57;charging;4.197;18;255
2025-09-23;10:14:19;1:12:59;charging;4.197;18;255
2025-09-23;10:14:21;1:13:01;charging;4.197;17;255
2025-09-23;10:14:23;1:13:03;charging;4.197;18;255
2025-09-23;10:14:25;1:13:05;charging;4.197;18;255
2025-09-23;10:14:27;1:13:07;charging;4.197;17;255
2025-09-23;10:14:29;1:13:09;charging;4.197;18;255
2025-09-23;10:14:31;1:13:11;charging;4.197;18;255
2025-09-23;10:14:33;1:13:13;charging;4.197;18;255
2025-09-23;10:14:35;1:13:15;charging;4.197;17;256
2025-09-23;10:14:37;1:13:17;charging;4.197;17;256
2025-09-23;10:14:39;1:13:19;charging;4.197;18;256
2025-09-23;10:14:41;1:13:21;charging;4.197;18;256
2025-09-23;10:14:43;1:13:23;charging;4.197;17;256
2025-09-23;10:14:45;1:13:25;charging;4.197;17;256
2025-09-23;10:14:47;1:13:27;charging;4.197;17;256
2025-09-23;10:14:49;1:13:29;charging;4.197;17;256
2025-09-23;10:14:51;1:13:31;charging;4.196;18;256
2025-09-23;10:14:53;1:13:33;charging;4.197;17;256
2025-09-23;10:14:55;1:13:35;charging;4.197;18;257
2025-09-23;10:14:57;1:13:37;charging;4.196;18;257
2025-09-23;10:14:59;1:13:39;charging;4.197;17;257
2025-09-23;10:15:01;1:13:41;charging;4.197;18;257
2025-09-23;10:15:03;1:13:43;charging;4.197;17;257
2025-09-23;10:15:05;1:13:45;charging;4.196;18;257
2025-09-23;10:15:07;1:13:47;charging;4.197;18;257
2025-09-23;10:15:09;1:13:49;charging;4.196;17;257
2025-09-23;10:15:11;1:13:51;charging;4.196;17;257
2025-09-23;10:15:13;1:13:53;charging;4.197;17;257
2025-09-23;10:15:15;1:13:55;charging;4.196;18;258
2025-09-23;10:15:17;1:13:57;charging;4.197;17;258
2025-09-23;10:15:19;1:13:59;charging;4.197;17;258
2025-09-23;10:15:21;1:14:01;charging;4.196;18;258
2025-09-23;10:15:23;1:14:03;charging;4.197;18;258
2025-09-23;10:15:25;1:14:05;charging;4.196;17;258
2025-09-23;10:15:27;1:14:07;charging;4.196;18;258
2025-09-23;10:15:29;1:14:09;charging;4.197;17;258
2025-09-23;10:15:31;1:14:11;charging;4.197;18;258
2025-09-23;10:15:33;1:14:13;charging;4.197;18;258
2025-09-23;10:15:35;1:14:15;charging;4.197;17;259
2025-09-23;10:15:37;1:14:17;charging;4.197;17;259
2025-09-23;10:15:39;1:14:19;charging;4.197;17;259
2025-09-23;10:15:41;1:14:21;charging;4.197;17;259
2025-09-23;10:15:43;1:14:23;charging;4.196;18;259
2025-09-23;10:15:45;1:14:25;charging;4.196;17;259
2025-09-23;10:15:47;1:14:27;charging;4.197;17;259
2025-09-23;10:15:49;1:14:29;charging;4.197;18;259
2025-09-23;10:15:51;1:14:31;charging;4.197;18;259
2025-09-23;10:15:53;1:14:33;charging;4.197;17;259
2025-09-23;10:15:55;1:14:35;charging;4.196;17;260
2025-09-23;10:15:57;1:14:37;charging;4.197;18;260
2025-09-23;10:15:59;1:14:39;charging;4.197;17;260
2025-09-23;10:16:01;1:14:41;charging;4.197;18;260
2025-09-23;10:16:03;1:14:43;charging;4.197;18;260
2025-09-23;10:16:05;1:14:45;charging;4.197;17;260
2025-09-23;10:16:07;1:14:47;charging;4.197;18;260
2025-09-23;10:16:09;1:14:49;charging;4.197;17;260
2025-09-23;10:16:11;1:14:51;charging;4.197;17;260
2025-09-23;10:16:13;1:14:53;charging;4.197;18;260
2025-09-23;10:16:15;1:14:55;charging;4.196;18;261
2025-09-23;10:16:17;1:14:57;charging;4.196;17;261
2025-09-23;10:16:19;1:14:59;charging;4.197;17;261
2025-09-23;10:16:21;1:15:01;charging;4.197;18;261
2025-09-23;10:16:23;1:15:03;charging;4.197;17;261
2025-09-23;10:16:25;1:15:05;charging;4.197;18;261
2025-09-23;10:16:27;1:15:07;charging;4.197;17;261
2025-09-23;10:16:29;1:15:09;charging;4.197;17;261
2025-09-23;10:16:31;1:15:11;charging;4.197;18;261
2025-09-23;10:16:33;1:15:13;charging;4.197;18;261
2025-09-23;10:16:35;1:15:15;charging;4.197;18;262
2025-09-23;10:16:37;1:15:17;charging;4.197;17;262
2025-09-23;10:16:39;1:15:19;charging;4.197;17;262
2025-09-23;10:16:41;1:15:21;charging;4.197;18;262
2025-09-23;10:16:43;1:15:23;charging;4.196;17;262
2025-09-23;10:16:45;1:15:25;charging;4.197;17;262
2025-09-23;10:16:47;1:15:27;charging;4.197;17;262
2025-09-23;10:16:49;1:15:29;charging;4.197;18;262
2025-09-23;10:16:51;1:15:31;charging;4.196;18;262
2025-09-23;10:16:53;1:15:33;charging;4.197;17;263
2025-09-23;10:16:55;1:15:35;charging;4.197;18;263
2025-09-23;10:16:57;1:15:37;charging;4.197;18;263
2025-09-23;10:16:59;1:15:39;charging;4.197;17;263
2025-09-23;10:17:01;1:15:41;charging;4.197;17;263
2025-09-23;10:17:03;1:15:43;charging;4.197;17;263
2025-09-23;10:17:05;1:15:45;charging;4.196;17;263
2025-09-23;10:17:07;1:15:47;charging;4.197;18;263
2025-09-23;10:17:09;1:15:49;charging;4.197;18;263
2025-09-23;10:17:11;1:15:51;charging;4.196;18;263
2025-09-23;10:17:13;1:15:53;charging;4.196;17;264
2025-09-23;10:17:15;1:15:55;charging;4.197;17;264
2025-09-23;10:17:17;1:15:57;charging;4.197;17;264
2025-09-23;10:17:19;1:15:59;charging;4.197;18;264
2025-09-23;10:17:21;1:16:01;charging;4.197;17;264
2025-09-23;10:17:23;1:16:03;charging;4.197;17;264
2025-09-23;10:17:25;1:16:05;charging;4.197;17;264
2025-09-23;10:17:27;1:16:07;charging;4.197;18;264
2025-09-23;10:17:29;1:16:09;charging;4.197;17;264
2025-09-23;10:17:31;1:16:11;charging;4.197;17;264
2025-09-23;10:17:33;1:16:13;charging;4.197;17;265
2025-09-23;10:17:35;1:16:15;charging;4.197;17;265
2025-09-23;10:17:37;1:16:17;charging;4.196;18;265
2025-09-23;10:17:39;1:16:19;charging;4.197;17;265
2025-09-23;10:17:41;1:16:21;charging;4.197;17;265
2025-09-23;10:17:43;1:16:23;charging;4.197;17;265
2025-09-23;10:17:45;1:16:25;charging;4.197;17;265
2025-09-23;10:17:47;1:16:27;charging;4.197;17;265
2025-09-23;10:17:49;1:16:29;charging;4.196;17;265
2025-09-23;10:17:51;1:16:31;charging;4.196;17;265
2025-09-23;10:17:53;1:16:33;charging;4.196;18;266
2025-09-23;10:17:55;1:16:35;charging;4.197;18;266
2025-09-23;10:17:57;1:16:37;charging;4.197;17;266
2025-09-23;10:17:59;1:16:39;charging;4.197;17;266
2025-09-23;10:18:01;1:16:41;charging;4.197;17;266
2025-09-23;10:18:03;1:16:43;charging;4.197;18;266
2025-09-23;10:18:05;1:16:45;charging;4.197;17;266
2025-09-23;10:18:07;1:16:47;charging;4.196;17;266
2025-09-23;10:18:09;1:16:49;charging;4.197;17;266
2025-09-23;10:18:11;1:16:51;charging;4.197;17;266
2025-09-23;10:18:13;1:16:53;charging;4.197;17;267
2025-09-23;10:18:15;1:16:55;charging;4.197;17;267
2025-09-23;10:18:17;1:16:57;charging;4.197;17;267
2025-09-23;10:18:19;1:16:59;charging;4.197;17;267
2025-09-23;10:18:21;1:17:01;charging;4.197;17;267
2025-09-23;10:18:23;1:17:03;charging;4.197;17;267
2025-09-23;10:18:25;1:17:05;charging;4.197;17;267
2025-09-23;10:18:27;1:17:07;charging;4.197;17;267
2025-09-23;10:18:29;1:17:09;charging;4.197;17;267
2025-09-23;10:18:31;1:17:11;charging;4.197;18;267
2025-09-23;10:18:33;1:17:13;charging;4.196;17;268
2025-09-23;10:18:35;1:17:15;charging;4.197;17;268
2025-09-23;10:18:37;1:17:17;charging;4.197;17;268
2025-09-23;10:18:39;1:17:19;charging;4.197;18;268
2025-09-23;10:18:41;1:17:21;charging;4.197;17;268
2025-09-23;10:18:43;1:17:23;charging;4.197;17;268
2025-09-23;10:18:45;1:17:25;charging;4.197;17;268
2025-09-23;10:18:47;1:17:27;charging;4.196;17;268
2025-09-23;10:18:49;1:17:29;charging;4.196;18;268
2025-09-23;10:18:51;1:17:31;charging;4.197;18;268
2025-09-23;10:18:53;1:17:33;charging;4.196;17;268
2025-09-23;10:18:55;1:17:35;charging;4.197;17;269
2025-09-23;10:18:57;1:17:37;charging;4.197;17;269
2025-09-23;10:18:59;1:17:39;charging;4.197;17;269
2025-09-23;10:19:01;1:17:41;charging;4.197;17;269
2025-09-23;10:19:03;1:17:43;charging;4.196;17;269
2025-09-23;10:19:05;1:17:45;charging;4.197;17;269
2025-09-23;10:19:07;1:17:47;charging;4.197;18;269
2025-09-23;10:19:09;1:17:49;charging;4.197;17;269
2025-09-23;10:19:11;1:17:51;charging;4.197;18;269
2025-09-23;10:19:13;1:17:53;charging;4.197;18;269
2025-09-23;10:19:15;1:17:55;charging;4.197;17;270
2025-09-23;10:19:17;1:17:57;charging;4.196;17;270
2025-09-23;10:19:19;1:17:59;charging;4.197;17;270
2025-09-23;10:19:21;1:18:01;charging;4.197;17;270
2025-09-23;10:19:23;1:18:03;charging;4.197;17;270
2025-09-23;10:19:25;1:18:05;charging;4.197;17;270
2025-09-23;10:19:27;1:18:07;charging;4.197;17;270
2025-09-23;10:19:29;1:18:09;charging;4.197;17;270
2025-09-23;10:19:31;1:18:11;charging;4.197;17;270
2025-09-23;10:19:33;1:18:13;charging;4.197;17;270
2025-09-23;10:19:35;1:18:15;charging;4.196;17;271
2025-09-23;10:19:37;1:18:17;charging;4.197;17;271
2025-09-23;10:19:39;1:18:19;charging;4.197;17;271
2025-09-23;10:19:41;1:18:21;charging;4.197;17;271
2025-09-23;10:19:43;1:18:23;charging;4.197;17;271
2025-09-23;10:19:45;1:18:25;charging;4.197;17;271
2025-09-23;10:19:47;1:18:27;charging;4.197;17;271
2025-09-23;10:19:49;1:18:29;charging;4.197;17;271
2025-09-23;10:19:51;1:18:31;charging;4.197;17;271
2025-09-23;10:19:53;1:18:33;charging;4.197;17;271
2025-09-23;10:19:55;1:18:35;charging;4.197;17;272
2025-09-23;10:19:57;1:18:37;charging;4.197;17;272
2025-09-23;10:19:59;1:18:39;charging;4.197;18;272
2025-09-23;10:20:01;1:18:41;charging;4.197;17;272
2025-09-23;10:20:03;1:18:43;charging;4.197;18;272
2025-09-23;10:20:05;1:18:45;charging;4.197;17;272
2025-09-23;10:20:07;1:18:47;charging;4.197;17;272
2025-09-23;10:20:09;1:18:49;charging;4.196;17;272
2025-09-23;10:20:11;1:18:51;charging;4.197;17;272
2025-09-23;10:20:13;1:18:53;charging;4.196;17;272
2025-09-23;10:20:15;1:18:55;charging;4.197;18;273
2025-09-23;10:20:17;1:18:57;charging;4.197;17;273
2025-09-23;10:20:19;1:18:59;charging;4.196;17;273
2025-09-23;10:20:21;1:19:01;charging;4.197;17;273
2025-09-23;10:20:23;1:19:03;charging;4.197;18;273
2025-09-23;10:20:25;1:19:05;charging;4.197;17;273
2025-09-23;10:20:27;1:19:07;charging;4.197;17;273
2025-09-23;10:20:29;1:19:09;charging;4.197;17;273
2025-09-23;10:20:31;1:19:11;charging;4.197;17;273
2025-09-23;10:20:33;1:19:13;charging;4.197;17;273
2025-09-23;10:20:35;1:19:15;charging;4.197;17;274
2025-09-23;10:20:37;1:19:17;charging;4.197;17;274
2025-09-23;10:20:39;1:19:19;charging;4.197;17;274
2025-09-23;10:20:41;1:19:21;charging;4.197;18;274
2025-09-23;10:20:43;1:19:23;charging;4.197;17;274
2025-09-23;10:20:45;1:19:25;charging;4.196;17;274
2025-09-23;10:20:47;1:19:27;charging;4.197;17;274
2025-09-23;10:20:49;1:19:29;charging;4.197;17;274
2025-09-23;10:20:51;1:19:31;charging;4.197;17;274
2025-09-23;10:20:53;1:19:33;charging;4.197;17;274
2025-09-23;10:20:55;1:19:35;charging;4.197;18;275
2025-09-23;10:20:57;1:19:37;charging;4.197;17;275
2025-09-23;10:20:59;1:19:39;charging;4.197;17;275
2025-09-23;10:21:01;1:19:41;charging;4.196;17;275
2025-09-23;10:21:03;1:19:43;charging;4.197;17;275
2025-09-23;10:21:05;1:19:45;charging;4.197;17;275
2025-09-23;10:21:07;1:19:47;charging;4.197;17;275
2025-09-23;10:21:09;1:19:49;charging;4.197;17;275
2025-09-23;10:21:11;1:19:51;charging;4.197;17;275
2025-09-23;10:21:13;1:19:53;charging;4.197;17;275
2025-09-23;10:21:15;1:19:55;charging;4.197;17;276
2025-09-23;10:21:17;1:19:57;charging;4.197;17;276
2025-09-23;10:21:19;1:19:59;charging;4.197;18;276
2025-09-23;10:21:21;1:20:01;charging;4.197;17;276
2025-09-23;10:21:23;1:20:03;charging;4.197;17;276
2025-09-23;10:21:25;1:20:05;charging;4.197;17;276
2025-09-23;10:21:27;1:20:07;charging;4.197;17;276
2025-09-23;10:21:29;1:20:09;charging;4.196;17;276
2025-09-23;10:21:31;1:20:11;charging;4.196;17;276
2025-09-23;10:21:33;1:20:13;charging;4.197;17;276
2025-09-23;10:21:35;1:20:15;charging;4.197;17;277
2025-09-23;10:21:37;1:20:17;charging;4.197;17;277
2025-09-23;10:21:39;1:20:19;charging;4.197;17;277
2025-09-23;10:21:41;1:20:21;charging;4.197;17;277
2025-09-23;10:21:43;1:20:23;charging;4.196;18;277
2025-09-23;10:21:45;1:20:25;charging;4.197;17;277
2025-09-23;10:21:47;1:20:27;charging;4.197;17;277
2025-09-23;10:21:49;1:20:29;charging;4.197;17;277
2025-09-23;10:21:51;1:20:31;charging;4.197;17;277
2025-09-23;10:21:53;1:20:33;charging;4.197;18;277
2025-09-23;10:21:55;1:20:35;charging;4.197;17;277
2025-09-23;10:21:57;1:20:37;charging;4.197;17;278
2025-09-23;10:21:59;1:20:39;charging;4.197;17;278
2025-09-23;10:22:01;1:20:41;charging;4.197;17;278
2025-09-23;10:22:03;1:20:43;charging;4.197;17;278
2025-09-23;10:22:05;1:20:45;charging;4.197;17;278
2025-09-23;10:22:07;1:20:47;charging;4.197;17;278
2025-09-23;10:22:09;1:20:49;charging;4.197;17;278
2025-09-23;10:22:11;1:20:51;charging;4.197;17;278
2025-09-23;10:22:13;1:20:53;charging;4.197;17;278
2025-09-23;10:22:15;1:20:55;charging;4.197;18;278
2025-09-23;10:22:17;1:20:57;charging;4.197;17;279
2025-09-23;10:22:19;1:20:59;charging;4.197;17;279
2025-09-23;10:22:21;1:21:01;charging;4.196;17;279
2025-09-23;10:22:23;1:21:03;charging;4.197;17;279
2025-09-23;10:22:25;1:21:05;charging;4.196;17;279
2025-09-23;10:22:27;1:21:07;charging;4.197;17;279
2025-09-23;10:22:29;1:21:09;charging;4.197;17;279
2025-09-23;10:22:31;1:21:11;charging;4.196;17;279
2025-09-23;10:22:33;1:21:13;charging;4.196;17;279
2025-09-23;10:22:35;1:21:15;charging;4.197;17;279
2025-09-23;10:22:37;1:21:17;charging;4.197;18;280
2025-09-23;10:22:39;1:21:19;charging;4.196;17;280
2025-09-23;10:22:41;1:21:21;charging;4.197;17;280
2025-09-23;10:22:43;1:21:23;charging;4.197;18;280
2025-09-23;10:22:45;1:21:25;charging;4.197;17;280
2025-09-23;10:22:47;1:21:27;charging;4.196;17;280
2025-09-23;10:22:49;1:21:29;charging;4.196;17;280
2025-09-23;10:22:51;1:21:31;charging;4.196;17;280
2025-09-23;10:22:53;1:21:33;charging;4.197;18;280
2025-09-23;10:22:55;1:21:35;charging;4.197;17;280
2025-09-23;10:22:57;1:21:37;charging;4.197;17;281
2025-09-23;10:22:59;1:21:39;charging;4.196;17;281
2025-09-23;10:23:01;1:21:41;charging;4.197;17;281
2025-09-23;10:23:03;1:21:43;charging;4.197;17;281
2025-09-23;10:23:05;1:21:45;charging;4.196;17;281
2025-09-23;10:23:07;1:21:47;charging;4.197;17;281
2025-09-23;10:23:09;1:21:49;charging;4.196;17;281
2025-09-23;10:23:11;1:21:51;charging;4.196;17;281
2025-09-23;10:23:13;1:21:53;charging;4.197;18;281
2025-09-23;10:23:15;1:21:55;charging;4.197;17;281
2025-09-23;10:23:17;1:21:57;charging;4.197;17;282
2025-09-23;10:23:19;1:21:59;charging;4.197;18;282
2025-09-23;10:23:21;1:22:01;charging;4.197;17;282
2025-09-23;10:23:23;1:22:03;charging;4.197;17;282
2025-09-23;10:23:25;1:22:05;charging;4.197;17;282
2025-09-23;10:23:27;1:22:07;charging;4.196;17;282
2025-09-23;10:23:29;1:22:09;charging;4.197;17;282
2025-09-23;10:23:31;1:22:11;charging;4.197;17;282
2025-09-23;10:23:33;1:22:13;charging;4.196;17;282
2025-09-23;10:23:35;1:22:15;charging;4.197;17;282
2025-09-23;10:23:37;1:22:17;charging;4.197;17;283
2025-09-23;10:23:39;1:22:19;charging;4.196;17;283
2025-09-23;10:23:41;1:22:21;charging;4.196;17;283
2025-09-23;10:23:43;1:22:23;charging;4.197;17;283
2025-09-23;10:23:45;1:22:25;charging;4.197;17;283
2025-09-23;10:23:47;1:22:27;charging;4.197;17;283
2025-09-23;10:23:49;1:22:29;charging;4.196;17;283
2025-09-23;10:23:51;1:22:31;charging;4.196;17;283
2025-09-23;10:23:53;1:22:33;charging;4.196;17;283
2025-09-23;10:23:55;1:22:35;charging;4.196;17;283
2025-09-23;10:23:57;1:22:37;charging;4.197;17;283
2025-09-23;10:23:59;1:22:39;charging;4.196;17;284
